日期,均价,饰品ID,饰品名称
2025-11-18,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-21,2129.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-24,2060.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-27,2155.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-11-30,2349.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-03,2300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-07,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-10,2166.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-13,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-16,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-19,2112.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-23,2179.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-26,2160.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-29,2180.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-01,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-04,2156.3,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-07,2137.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-10,2111.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-13,2139.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-17,2119.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-20,2074.77,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-23,2166.4,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-26,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-29,2148.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-02,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-05,2095.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-08,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-11,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-14,2020.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-18,2380.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-21,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-24,2104.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-27,2090.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-02,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-05,2138.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-07,2145.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-08,2160.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-09,2154.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-10,2140.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-11,2070.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-12,2031.69,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-13,2099.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-14,2115.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-15,2080.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-16,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-17,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-18,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-19,2079.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-20,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-21,2424.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-22,2068.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-23,2074.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-24,2070.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-25,2064.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-27,2046.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-28,2045.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-29,2250.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-30,2047.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-03-31,2035.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-01,2300.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-02,2029.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-03,2047.9,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-04,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-05,2059.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-04-06,2060.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-08,4399.4,775988,原皮骷髅匕首
2025-10-11,4445.0,775988,原皮骷髅匕首
2025-10-14,4429.5,775988,原皮骷髅匕首
2025-10-17,4700.0,775988,原皮骷髅匕首
2025-10-20,4465.0,775988,原皮骷髅匕首
2025-10-23,1711.61,775988,原皮骷髅匕首
2025-10-26,1455.0,775988,原皮骷髅匕首
2025-10-29,1275.0,775988,原皮骷髅匕首
2025-11-01,2341.0,775988,原皮骷髅匕首
2025-11-04,2214.0,775988,原皮骷髅匕首
2025-11-07,2324.5,775988,原皮骷髅匕首
2025-11-10,2075.0,775988,原皮骷髅匕首
2025-11-13,2186.5,775988,原皮骷髅匕首
2025-11-16,2160.0,775988,原皮骷髅匕首
2025-11-19,2173.58,775988,原皮骷髅匕首
2025-11-22,2156.0,775988,原皮骷髅匕首
2025-11-25,2188.0,775988,原皮骷髅匕首
2025-11-28,2515.0,775988,原皮骷髅匕首
2025-12-01,2334.0,775988,原皮骷髅匕首
2025-12-05,2257.17,775988,原皮骷髅匕首
2025-12-08,2262.0,775988,原皮骷髅匕首
2025-12-11,2260.0,775988,原皮骷髅匕首
2025-12-14,2236.5,775988,原皮骷髅匕首
2025-12-17,2220.0,775988,原皮骷髅匕首
2025-12-20,2215.0,775988,原皮骷髅匕首
2025-12-23,2266.85,775988,原皮骷髅匕首
2025-12-26,2268.0,775988,原皮骷髅匕首
2025-12-29,2278.0,775988,原皮骷髅匕首
2026-01-01,2292.0,775988,原皮骷髅匕首
2026-01-04,2280.0,775988,原皮骷髅匕首
2026-01-07,2216.0,775988,原皮骷髅匕首
2026-01-10,2208.67,775988,原皮骷髅匕首
2026-01-13,2164.83,775988,原皮骷髅匕首
2026-01-16,2142.5,775988,原皮骷髅匕首
2026-01-19,2140.0,775988,原皮骷髅匕首
2026-01-22,2216.83,775988,原皮骷髅匕首
2026-01-25,2173.0,775988,原皮骷髅匕首
2026-01-28,2159.25,775988,原皮骷髅匕首
2026-01-31,2122.5,775988,原皮骷髅匕首
2026-02-03,2093.33,775988,原皮骷髅匕首
2026-02-06,2069.0,775988,原皮骷髅匕首
2026-02-09,2055.0,775988,原皮骷髅匕首
2026-02-12,2078.0,775988,原皮骷髅匕首
2026-02-15,2125.0,775988,原皮骷髅匕首
2026-02-18,2113.8,775988,原皮骷髅匕首
2026-02-21,2120.05,775988,原皮骷髅匕首
2026-02-24,2121.0,775988,原皮骷髅匕首
2026-02-27,2126.1,775988,原皮骷髅匕首
2026-03-02,2123.78,775988,原皮骷髅匕首
2026-03-05,2148.5,775988,原皮骷髅匕首
2026-03-07,2140.0,775988,原皮骷髅匕首
2026-03-08,2150.0,775988,原皮骷髅匕首
2026-03-09,2148.5,775988,原皮骷髅匕首
2026-03-10,2127.79,775988,原皮骷髅匕首
2026-03-11,2146.62,775988,原皮骷髅匕首
2026-03-12,2063.88,775988,原皮骷髅匕首
2026-03-13,2099.75,775988,原皮骷髅匕首
2026-03-14,2109.2,775988,原皮骷髅匕首
2026-03-15,2145.0,775988,原皮骷髅匕首
2026-03-16,2107.25,775988,原皮骷髅匕首
2026-03-17,2123.33,775988,原皮骷髅匕首
2026-03-18,2127.0,775988,原皮骷髅匕首
2026-03-19,2119.0,775988,原皮骷髅匕首
2026-03-20,2090.0,775988,原皮骷髅匕首
2026-03-21,2105.0,775988,原皮骷髅匕首
2026-03-22,2099.5,775988,原皮骷髅匕首
2026-03-23,2079.75,775988,原皮骷髅匕首
2026-03-24,2067.83,775988,原皮骷髅匕首
2026-03-25,2070.0,775988,原皮骷髅匕首
2026-03-26,2059.5,775988,原皮骷髅匕首
2026-03-27,2073.5,775988,原皮骷髅匕首
2026-03-28,2070.0,775988,原皮骷髅匕首
2026-03-29,2054.5,775988,原皮骷髅匕首
2026-03-30,2056.5,775988,原皮骷髅匕首
2026-03-31,2051.67,775988,原皮骷髅匕首
2026-04-01,2037.5,775988,原皮骷髅匕首
2026-04-02,2079.5,775988,原皮骷髅匕首
2026-04-03,2089.83,775988,原皮骷髅匕首
2026-04-04,2090.0,775988,原皮骷髅匕首
2026-04-05,2100.0,775988,原皮骷髅匕首
2026-04-06,2060.0,775988,原皮骷髅匕首
2025-10-08,20549.0,42530,原皮蝴蝶刀
2025-10-12,20499.5,42530,原皮蝴蝶刀
2025-10-15,20450.0,42530,原皮蝴蝶刀
2025-10-18,20755.0,42530,原皮蝴蝶刀
2025-10-21,20600.0,42530,原皮蝴蝶刀
2025-10-24,4645.64,42530,原皮蝴蝶刀
2025-10-27,7094.0,42530,原皮蝴蝶刀
2025-10-30,7296.0,42530,原皮蝴蝶刀
2025-11-02,13710.0,42530,原皮蝴蝶刀
2025-11-05,12000.0,42530,原皮蝴蝶刀
2025-11-08,12133.8,42530,原皮蝴蝶刀
2025-11-11,11199.5,42530,原皮蝴蝶刀
2025-11-14,11250.0,42530,原皮蝴蝶刀
2025-11-17,11100.0,42530,原皮蝴蝶刀
2025-11-20,10800.0,42530,原皮蝴蝶刀
2025-11-23,10949.5,42530,原皮蝴蝶刀
2025-11-26,11295.15,42530,原皮蝴蝶刀
2025-11-29,12677.5,42530,原皮蝴蝶刀
2025-12-02,11912.6,42530,原皮蝴蝶刀
2025-12-05,11483.5,42530,原皮蝴蝶刀
2025-12-08,10930.0,42530,原皮蝴蝶刀
2025-12-11,11475.0,42530,原皮蝴蝶刀
2025-12-14,11012.5,42530,原皮蝴蝶刀
2025-12-17,11165.75,42530,原皮蝴蝶刀
2025-12-20,11459.83,42530,原皮蝴蝶刀
2025-12-23,12390.0,42530,原皮蝴蝶刀
2025-12-26,11668.67,42530,原皮蝴蝶刀
2025-12-29,11550.0,42530,原皮蝴蝶刀
2026-01-01,11850.0,42530,原皮蝴蝶刀
2026-01-04,11993.0,42530,原皮蝴蝶刀
2026-01-07,11849.0,42530,原皮蝴蝶刀
2026-01-10,11684.75,42530,原皮蝴蝶刀
2026-01-13,11300.0,42530,原皮蝴蝶刀
2026-01-17,11495.0,42530,原皮蝴蝶刀
2026-01-20,11857.55,42530,原皮蝴蝶刀
2026-01-23,11088.0,42530,原皮蝴蝶刀
2026-01-26,11288.0,42530,原皮蝴蝶刀
2026-01-29,11050.0,42530,原皮蝴蝶刀
2026-02-01,10933.33,42530,原皮蝴蝶刀
2026-02-04,10971.5,42530,原皮蝴蝶刀
2026-02-07,10784.0,42530,原皮蝴蝶刀
2026-02-10,10757.5,42530,原皮蝴蝶刀
2026-02-13,11090.0,42530,原皮蝴蝶刀
2026-02-16,11000.0,42530,原皮蝴蝶刀
2026-02-19,10936.0,42530,原皮蝴蝶刀
2026-02-22,11128.0,42530,原皮蝴蝶刀
2026-02-25,10988.0,42530,原皮蝴蝶刀
2026-02-28,11111.0,42530,原皮蝴蝶刀
2026-03-03,11003.5,42530,原皮蝴蝶刀
2026-03-06,11045.67,42530,原皮蝴蝶刀
2026-03-07,11050.0,42530,原皮蝴蝶刀
2026-03-08,11000.0,42530,原皮蝴蝶刀
2026-03-09,11073.0,42530,原皮蝴蝶刀
2026-03-10,11097.0,42530,原皮蝴蝶刀
2026-03-11,11098.0,42530,原皮蝴蝶刀
2026-03-12,10790.0,42530,原皮蝴蝶刀
2026-03-13,10850.0,42530,原皮蝴蝶刀
2026-03-14,10888.0,42530,原皮蝴蝶刀
2026-03-15,10999.0,42530,原皮蝴蝶刀
2026-03-16,10800.0,42530,原皮蝴蝶刀
2026-03-17,10900.0,42530,原皮蝴蝶刀
2026-03-18,10989.5,42530,原皮蝴蝶刀
2026-03-19,10590.0,42530,原皮蝴蝶刀
2026-03-20,10700.0,42530,原皮蝴蝶刀
2026-03-21,10900.0,42530,原皮蝴蝶刀
2026-03-22,10780.0,42530,原皮蝴蝶刀
2026-03-23,10649.0,42530,原皮蝴蝶刀
2026-03-24,10700.0,42530,原皮蝴蝶刀
2026-03-25,10824.25,42530,原皮蝴蝶刀
2026-03-26,10499.0,42530,原皮蝴蝶刀
2026-03-27,10473.5,42530,原皮蝴蝶刀
2026-03-28,10427.0,42530,原皮蝴蝶刀
2026-03-29,10300.0,42530,原皮蝴蝶刀
2026-03-30,10100.0,42530,原皮蝴蝶刀
2026-03-31,10043.0,42530,原皮蝴蝶刀
2026-04-01,10137.5,42530,原皮蝴蝶刀
2026-04-02,10399.5,42530,原皮蝴蝶刀
2026-04-03,10100.0,42530,原皮蝴蝶刀
2026-04-04,10425.0,42530,原皮蝴蝶刀
2026-04-05,10394.0,42530,原皮蝴蝶刀
2026-04-06,10326.5,42530,原皮蝴蝶刀
2025-10-09,17579.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-12,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-16,17200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-20,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-24,5880.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-27,6500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-30,6611.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-02,11400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-05,10398.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-09,10300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-12,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-16,10280.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-19,9949.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-22,9250.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-25,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-11-28,9660.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-01,10225.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-04,10299.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-08,10120.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-12,9888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-15,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-18,10098.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-22,10110.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-25,10100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-28,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-01,10188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-04,10388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-08,10199.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-11,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-16,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-19,10300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-22,9210.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-26,10099.9,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-30,9370.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-02,9110.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-05,9600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-08,9550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-11,9440.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-16,9788.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-19,9988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-22,10050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-25,10080.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-28,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-04,9520.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-07,10050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-08,9900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-09,10188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-10,10028.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-12,10299.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-13,9899.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-15,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-17,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-19,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-21,10300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-22,9899.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-23,12000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-24,9500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-25,9900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-27,9600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-28,9610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-29,9500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-30,9700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-03-31,9010.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-01,9650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-02,9700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-04,9280.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-04-06,9649.5,43389,原皮蝴蝶刀(★ StatTrak™)
